Series_Num,Date,Season,Building_Type,Floor_Num,Orientation,Time,Temperature_Air_indoor [C],Temperature_Globe [C],Temperature_Mean_Radiant [C],Temperature_Operative [C],Temperature_Wall [C],Relative_Humidity [%],Air_Sped [m/s],TSV,TPV,Data Accracy and Removal of outlier,ASV,APV,HSV,HPV,Overall Comfort,Temperature_outdoor [C],Relative_Humidity [%],Outdoor_Condition,Clothing_Level,Activity_Level,Exterior_Door_Status,Window_Status,Fan_Status,PMV,PPD,Window_Operation,Door_Operation,Fan_Operation,Clothing_Change,Posture_Change,Walking_In_Out,Drink_Change,Evaporative_Cooling_Status,Temperature_Outdoor_Daily_Mean,Temperature_Outdoor_Running_Mean_3d,Temperature_Outdoor_Running_Mean_7d,Temperature_Outdoor_Monthly_Mean
1,8/1/2018,Rainy ,Naturally ventilated,6,NS,Morning,31.5,30.9,28.1,30.8,31.2,68,1.5,0,0,0,2,2,0,0,0,30.9,68,Clear or Partially cloudy,0.19,1.2,0,0,1,0.89,21.78,1,1,1,1,0,0,0,0,30.5,29.49,29.67,26.4
2,8/1/2018,Rainy ,Naturally ventilated,6,NS,Morning,31.2,31,30.31,30.99,30.9,61,1,-1,0,-1,1,1,0,-1,0,30.6,69,Clear or Partially cloudy,0.21,1.2,0,0,1,1.19,34.71,0,0,0,0,0,0,0,0,30.5,29.49,29.67,26.4
3,8/1/2018,Rainy ,Naturally ventilated,6,SE,Morning,31.2,31,30.71,31.02,31.5,53,0.3,0,0,0,1,2,1,0,0,31.1,69,Clear or Partially cloudy,0.31,1.2,1,1,1,1.64,58.56,1,0,1,0,0,0,0,0,30.5,29.49,29.67,26.4
4,8/1/2018,Rainy ,Naturally ventilated,6,NE,Morning,31.6,31.4,31.18,31.43,31.5,57,0.2,-1,-1,-2,2,0,1,-1,0,31.4,71,Clear or Partially cloudy,0.27,1.2,1,1,1,1.89,71.59,1,0,1,1,0,0,1,0,30.5,29.49,29.67,26.4
5,8/1/2018,Rainy ,Naturally ventilated,6,NE,Morning,31.7,31.4,30.52,31.39,31.8,56,0.8,1,-1,0,1,0,2,0,0,,71,Clear or Partially cloudy,0.27,1.2,1,1,1,1.57,54.52,1,0,1,1,0,0,0,0,30.5,29.49,29.67,26.4
6,8/1/2018,Rainy ,Naturally ventilated,6,SW,Morning,31.1,30.8,30.16,30.81,30.7,59,0.5,0,-1,-1,1,1,3,-1,0,31.5,31.4,Clear or Partially cloudy,0.27,1.2,1,1,1,1.42,46.84,1,1,1,0,0,1,0,0,30.5,29.49,29.67,26.4
7,8/1/2018,Rainy ,Naturally ventilated,6,SE,Morning,31.2,30.9,30.36,30.92,32.2,67,0.4,1,-1,0,1,1,-2,1,0,30.5,68,Clear or Partially cloudy,0.27,1.2,1,1,1,1.62,57.38,1,1,1,0,0,1,0,0,30.5,29.49,29.67,26.4
8,8/1/2018,Rainy ,Naturally ventilated,6,SW,Morning,31.2,30.9,29.65,30.86,31.2,65,1.3,1,-1,0,-1,1,1,0,0,30.9,68,Clear or Partially cloudy,0.19,1.2,1,1,1,0.98,25.23,0,0,1,0,0,0,0,0,30.5,29.49,29.67,26.4
9,8/1/2018,Rainy ,Naturally ventilated,6,SW,Morning,31.4,31.1,30.38,31.1,32,58,0.6,0,-1,-1,-1,1,0,-1,0,31.4,69,Clear or Partially cloudy,0.36,1.2,1,1,1,1.64,58.74,1,1,1,0,0,0,1,0,30.5,29.49,29.67,26.4
10,8/1/2018,Rainy ,Naturally ventilated,6,SW,Morning,31.7,31.6,31.14,31.59,32.6,58,1.5,-1,-1,-2,3,0,1,0,0,30.6,70,Clear or Partially cloudy,0.36,1.2,1,1,1,1.7,61.73,1,1,1,0,0,0,1,0,30.5,29.49,29.67,26.4
11,8/1/2018,Rainy ,Naturally ventilated,6,SW,Morning,31.7,31.6,31.14,31.59,32.6,58,1.5,2,-1,1,0,2,0,0,1,30.7,70,Clear or Partially cloudy,0.27,1.2,1,1,1,1.54,53.09,1,1,1,1,0,1,0,0,30.5,29.49,29.67,26.4
12,8/2/2018,Rainy ,Naturally ventilated,5,SW,Morning,32.1,31.7,31.12,31.74,32,60,0.3,0,-1,-1,1,1,2,-1,0,32.5,66,Clear or Partially cloudy,0.27,1.2,0,1,1,1.99,76.29,1,1,0,1,0,0,0,0,31,29.78,29.87,26.4
13,8/2/2018,Rainy ,Naturally ventilated,5,NE,Morning,31.9,31.1,28.11,31.02,31.7,60,1.1,1,-2,-1,1,-1,-1,-1,0,32.5,65,Clear or Partially cloudy,0.19,1.2,1,1,1,1.09,30.22,0,0,0,0,0,0,1,1,31,29.78,29.87,26.4
14,8/2/2018,Rainy ,Naturally ventilated,5,NE,Morning,31.9,31.5,31.06,31.55,31.7,61,0.2,-1,-1,-2,0,-1,-1,-1,0,32.7,67,Clear or Partially cloudy,0.36,1.2,1,1,0,2.24,86.2,1,1,0,1,0,0,0,0,31,29.78,29.87,26.4
15,8/2/2018,Rainy ,Naturally ventilated,5,SW,Morning,32,31.7,30.67,31.68,31.5,62,1,-1,0,-1,1,0,0,0,0,32.7,66,Clear or Partially cloudy,0.36,1.2,1,1,1,1.86,70.29,1,1,1,1,0,0,0,0,31,29.78,29.87,26.4
16,8/2/2018,Rainy ,Naturally ventilated,5,SW,Morning,31.2,31.1,30.58,31.08,31.9,63,1.8,0,-1,-1,-2,0,0,0,0,32.5,68,Clear or Partially cloudy,0.27,1.2,1,1,1,1.22,36.29,1,0,1,1,0,0,0,0,31,29.78,29.87,26.4
17,8/2/2018,Rainy ,Naturally ventilated,5,NW,Morning,31.3,31.1,30.51,31.09,31.2,63,0.8,0,-1,-1,-1,1,1,0,0,32.8,65,Clear or Partially cloudy,0.27,1.2,1,1,1,1.48,49.74,1,1,1,0,0,0,1,0,31,29.78,29.87,26.4
18,8/2/2018,Rainy ,Naturally ventilated,5,NW,Morning,31.5,31.3,31.17,31.33,31,63,0.1,0,-1,-1,0,0,1,0,0,32.8,67,Clear or Partially cloudy,0.36,1.2,1,1,0,2.08,80.31,1,1,1,1,0,0,1,0,31,29.78,29.87,26.4
19,8/2/2018,Rainy ,Naturally ventilated,5,NW,Morning,31.5,31.2,29.81,31.15,31.2,64,1.5,0,0,0,0,0,0,0,0,33.1,65,Clear or Partially cloudy,0.36,1.2,1,0,1,1.52,52.13,1,1,1,0,0,0,0,0,31,29.78,29.87,26.4
20,8/2/2018,Rainy ,Naturally ventilated,5,NW,Morning,31.6,31.3,30.12,31.27,30.9,65,1.2,0,1,1,0,0,1,0,0,32.9,66,Clear or Partially cloudy,0.36,1.2,1,1,1,1.65,58.83,0,1,1,0,0,0,1,0,31,29.78,29.87,26.4
21,8/2/2018,Rainy ,Naturally ventilated,5,NE,Morning,31.7,31.5,31.02,31.5,31.7,67,0.6,1,-2,-1,0,2,-1,0,0,32.9,65,Clear or Partially cloudy,0.36,1.2,1,1,1,1.92,73.21,0,1,0,0,0,0,0,0,31,29.78,29.87,26.4
22,8/2/2018,Rainy ,Naturally ventilated,5,NE,Morning,32,31.7,30.32,31.66,31.8,67,1.5,2,-1,1,0,1,0,0,1,32.9,66,Clear or Partially cloudy,0.27,1.2,1,1,1,1.67,60.22,1,1,1,1,0,1,0,0,31,29.78,29.87,26.4
23,8/2/2018,Rainy ,Naturally ventilated,5,SW,Morning,32.3,31.4,27.82,31.3,31.8,56,1.2,-1,0,-1,0,0,0,0,0,33.4,65,Clear or Partially cloudy,0.19,1.2,1,0,1,1.19,34.9,0,0,0,1,1,0,0,0,31,29.78,29.87,26.4
24,8/2/2018,Rainy ,Naturally ventilated,5,SW,Morning,32.3,32.1,31.28,32.08,31.9,66,1.3,-2,-1,-3,0,1,0,-1,0,33,66,Clear or Partially cloudy,0.19,1.2,0,0,1,1.82,68.06,1,1,1,1,0,1,0,0,31,29.78,29.87,26.4
25,8/2/2018,Rainy ,Naturally ventilated,5,SW,Morning,32.3,32.2,31.54,32.17,31.9,60,2.5,3,-1,2,1,2,-2,-1,0,32.9,65,Clear or Partially cloudy,0.27,1.2,1,1,1,1.82,68.24,0,1,0,0,0,0,0,0,31,29.78,29.87,26.4
26,8/2/2018,Rainy ,Naturally ventilated,5,NW,Morning,32.4,32.3,31.85,32.29,32,67,1.5,1,-2,-1,-3,1,2,-1,1,32.8,68,Clear or Partially cloudy,0.27,1.2,1,0,0,2.07,79.85,1,1,1,0,0,0,0,0,31,29.78,29.87,26.4
27,8/3/2018,Rainy ,Naturally ventilated,4,SW,Morning,32.4,31.8,30.03,31.78,32,68,0.8,2,-1,1,-1,2,-3,0,1,34.5,75,Clear or Partially cloudy,0.36,1.2,1,0,1,2.02,77.53,1,0,0,0,0,0,0,0,32.5,29.79,30.24,26.4
28,8/3/2018,Rainy ,Naturally ventilated,4,NE,Morning,32.4,32,30.29,31.95,32.4,70,1.36,2,-1,1,-1,2,-3,0,1,34.3,73,Clear or Partially cloudy,0.36,1.2,1,0,1,2.04,78.38,1,0,0,0,0,0,0,0,32.5,29.79,30.24,26.4
29,8/3/2018,Rainy ,Naturally ventilated,4,NE,Morning,32.3,31.9,30.38,31.86,32,69,1.15,1,-1,0,-2,1,2,-1,1,34.5,76,Clear or Partially cloudy,0.54,1.2,1,0,1,2.19,84.51,1,0,0,0,0,0,0,0,32.5,29.79,30.24,26.4
30,8/3/2018,Rainy ,Naturally ventilated,4,NW,Morning,32.1,31.6,30.8,31.64,31.5,69,0.34,1,-1,0,-2,2,3,-1,1,33.8,75,Clear or Partially cloudy,0.19,1.2,0,0,1,1.93,73.41,1,1,1,1,0,1,0,0,32.5,29.79,30.24,26.4
31,8/3/2018,Rainy ,Naturally ventilated,4,SE,Morning,31,31.7,34.59,31.77,31.4,69,1.33,0,-1,-1,0,0,1,0,0,34.5,76,Clear or Partially cloudy,0.36,1.2,0,0,1,1.96,74.91,0,1,0,0,0,0,0,0,32.5,29.79,30.24,26.4
32,8/3/2018,Rainy ,Naturally ventilated,4,SE,Morning,31.8,31.6,31.2,31.61,31.7,70,0.46,1,-1,0,-3,1,3,0,0,33.6,74,Clear or Partially cloudy,0.36,1.2,0,0,1,2.05,78.97,0,1,0,0,0,0,0,0,32.5,29.79,30.24,26.4
33,8/3/2018,Rainy ,Naturally ventilated,4,SE,Morning,31.9,31.5,30.22,31.48,32,70,0.9,0,-1,-1,0,2,0,0,0,34.2,73,Clear or Partially cloudy,0.19,1.2,1,0,1,1.58,55.01,0,0,1,0,0,0,0,0,32.5,29.79,30.24,26.4
34,8/3/2018,Rainy ,Naturally ventilated,4,NE,Morning,31.9,31.5,29.78,31.45,31.5,69,1.36,3,-2,1,0,1,2,0,1,34.3,76,Clear or Partially cloudy,0.27,1.2,1,0,1,1.59,55.74,1,0,0,0,0,0,0,0,32.5,29.79,30.24,26.4
35,8/3/2018,Rainy ,Naturally ventilated,4,NE,Morning,32.1,31.6,29.46,31.53,31.8,69,1.35,1,-1,0,-1,1,-1,0,1,34.5,75,Clear or Partially cloudy,0.27,1.2,1,0,1,1.64,58.63,1,0,0,0,0,0,0,0,32.5,29.79,30.24,26.4
36,8/3/2018,Rainy ,Naturally ventilated,4,NE,Morning,32.4,31.7,28.45,31.59,31.7,69,1.5,-1,-1,-2,0,1,2,0,1,34,75,Clear or Partially cloudy,0.27,1.2,1,0,1,1.64,58.74,1,1,1,1,0,0,1,0,32.5,29.79,30.24,26.4
37,8/3/2018,Rainy ,Naturally ventilated,4,SW,Morning,32.3,31.5,29.55,31.51,31.8,69,0.61,1,-1,0,1,0,0,0,0,33.8,73,Clear or Partially cloudy,0.27,1.2,0,1,1,1.83,68.49,1,1,1,0,0,0,0,1,32.5,29.79,30.24,26.4
38,8/3/2018,Rainy ,Naturally ventilated,4,SW,Morning,32,31.6,29.89,31.55,31.3,69,1.35,2,-1,1,-3,0,-3,-2,1,34.3,75,Clear or Partially cloudy,0.19,1.2,0,1,1,1.47,49.3,1,0,0,0,0,0,0,0,32.5,29.79,30.24,26.4
39,8/4/2018,Rainy ,Naturally ventilated,3,NE,Morning,33.1,31.9,31.1,32.1,31.5,67,0.1,1,-1,0,0,-1,-2,0,1,32.9,75,Clear or Partially cloudy,0.19,1.2,1,1,0,2.52,93.81,1,1,0,1,0,0,0,0,32,30.32,30.93,26.4
40,8/4/2018,Rainy ,Naturally ventilated,3,SW,Morning,32.5,31.9,29.51,31.83,31.9,71,1.22,-1,-1,-2,-1,0,1,-1,1,33.3,73,Clear or Partially cloudy,0.27,1.2,0,0,1,1.87,70.52,1,1,1,0,0,1,0,0,32,30.32,30.93,26.4
41,8/4/2018,Rainy ,Naturally ventilated,3,NE,Morning,32.2,31.8,30.96,31.82,32.2,70,0.5,1,-1,0,1,0,1,0,0,32.6,75,Clear or Partially cloudy,0.36,1.2,1,0,1,2.13,82.33,1,1,0,0,0,0,0,0,32,30.32,30.93,26.4
42,8/4/2018,Rainy ,Naturally ventilated,3,SW,Morning,32.4,32,31.19,32.02,32.1,71,0.48,0,-1,-1,1,1,1,0,0,32.7,75,Clear or Partially cloudy,0.36,1.2,1,1,1,2.24,86.34,1,1,1,0,0,0,0,0,32,30.32,30.93,26.4
43,8/4/2018,Rainy ,Naturally ventilated,3,SW,Morning,32.2,31.9,30.81,31.88,32.2,72,1.08,1,1,2,-1,1,2,0,0,32.6,74,Clear or Partially cloudy,0.36,1.2,1,1,1,2.06,79.34,1,0,1,0,0,0,0,0,32,30.32,30.93,26.4
44,8/4/2018,Rainy ,Naturally ventilated,3,NE,Morning,32.3,31.9,30.23,31.85,31.9,71,1.31,-1,-1,-2,-2,1,0,0,0,32.9,75,Clear or Partially cloudy,0.33,1.2,0,0,1,1.96,74.93,1,1,0,0,0,0,0,0,32,30.32,30.93,26.4
45,8/4/2018,Rainy ,Naturally ventilated,3,SW,Morning,32.2,31.9,30.68,31.87,31.7,71,1.26,0,0,0,0,0,0,0,0,33,74,Clear or Partially cloudy,0.44,1.2,1,0,1,2.11,81.42,1,1,1,0,0,1,0,0,32,30.32,30.93,26.4
46,8/4/2018,Rainy ,Naturally ventilated,3,SW,Morning,32.4,32.1,31.8,32.1,31.8,70,0.18,2,-1,1,1,0,1,0,0,33,73,Clear or Partially cloudy,0.38,1.2,0,0,1,2.4,91.21,0,1,0,0,0,0,0,0,32,30.32,30.93,26.4
47,8/4/2018,Rainy ,Naturally ventilated,3,NW,Morning,32.5,32.2,30.83,32.16,32,68,1.5,1,-1,0,0,1,0,0,0,32.9,76,Clear or Partially cloudy,0.36,1.2,1,0,1,2.11,81.63,0,1,0,0,0,0,0,0,32,30.32,30.93,26.4
48,8/4/2018,Rainy ,Naturally ventilated,3,SE,Morning,32.3,32.1,31.19,32.07,31.8,69,1.5,1,-2,-1,0,1,2,-1,1,33.5,75,Clear or Partially cloudy,0.36,1.2,1,0,1,2.08,80.22,1,1,1,1,1,0,1,0,32,30.32,30.93,26.4
49,8/4/2018,Rainy ,Naturally ventilated,3,NW,Morning,32.3,32,30.63,31.96,31.9,62,1.5,2,-1,1,-3,2,1,-1,1,32.5,75,Clear or Partially cloudy,0.36,1.2,0,0,1,1.94,73.93,1,1,1,1,1,1,0,1,32,30.32,30.93,26.4
50,8/4/2018,Rainy ,Naturally ventilated,3,SE,Morning,32.4,32,30.16,31.94,31.8,69,1.5,1,-1,0,-1,0,-1,-1,0,32.7,73,Clear or Partially cloudy,0.36,1,1,0,0,2,76.96,1,0,0,0,0,0,0,0,32,30.32,30.93,26.4
51,8/4/2018,Rainy ,Naturally ventilated,3,NW,Morning,32.5,32.2,30.83,32.16,32,67,1.5,-1,0,-1,-2,1,0,0,0,32.5,76,Clear or Partially cloudy,0.19,1.2,0,0,1,1.84,69.28,1,0,0,0,0,0,0,0,32,30.32,30.93,26.4
52,8/4/2018,Rainy ,Naturally ventilated,3,NE,Morning,32.4,32,30.25,31.95,31.6,67,1.4,-1,0,-1,-1,0,1,-1,0,33.4,75,Clear or Partially cloudy,0.27,1,1,1,1,1.87,70.34,1,1,1,1,1,1,1,0,32,30.32,30.93,26.4
53,8/4/2018,Rainy ,Naturally ventilated,3,SW,Morning,32.3,32.1,31.79,32.12,31.6,71,0.33,0,-2,-2,-3,1,1,-1,0,32.6,75,Clear or Partially cloudy,0.27,1.2,0,1,1,2.27,87.2,1,1,1,1,0,1,1,0,32,30.32,30.93,26.4
54,8/4/2018,Rainy ,Naturally ventilated,3,NE,Morning,32.5,32.2,30.7,32.15,32.2,60,1.7,-1,-1,-2,-1,2,0,0,0,32.8,73,Clear or Partially cloudy,0.15,1.2,1,0,1,1.64,58.31,0,0,0,0,0,1,0,0,32,30.32,30.93,26.4
55,8/4/2018,Rainy ,Naturally ventilated,3,SW,Morning,32.3,32.1,31.19,32.07,32,67,1.5,0,-1,-1,-1,1,1,-1,1,33.3,73,Clear or Partially cloudy,0.27,1.2,1,1,1,1.93,73.69,0,1,0,0,0,0,0,0,32,30.32,30.93,26.4
56,8/4/2018,Rainy ,Naturally ventilated,3,SW,Morning,32.4,32.2,31.65,32.2,31.7,68,0.74,1,-1,0,0,1,-1,1,0,33.2,73,Clear or Partially cloudy,0.27,1.2,1,0,1,2.15,83.05,0,0,1,0,0,0,0,0,32,30.32,30.93,26.4
57,8/5/2018,Rainy ,Naturally ventilated,2,NE,Morning,32.7,32.2,29.99,32.13,31.7,65,1.42,0,0,0,1,0,1,0,0,34.3,82,Rainy ,0.27,1,1,0,1,1.95,74.53,1,1,1,0,0,0,0,0,32,30.23,31.28,26.4
58,8/5/2018,Rainy ,Naturally ventilated,2,SW,Morning,32.6,32,30.07,31.97,32.2,65,0.91,1,-1,0,-2,0,2,-2,1,34.2,81,Rainy ,0.27,1.2,1,0,1,1.95,74.31,1,0,0,0,0,0,0,0,32,30.23,31.28,26.4
59,8/5/2018,Rainy ,Naturally ventilated,2,NE,Morning,32.5,32,30.33,31.97,31.9,67,0.96,-1,-1,-2,-2,1,-2,1,0,33.6,82,Rainy ,0.19,1,1,1,1,1.83,68.69,1,1,1,1,0,1,0,0,32,30.23,31.28,26.4
60,8/5/2018,Rainy ,Naturally ventilated,2,SW,Morning,32.3,31.9,30.14,31.85,32,67,1.41,1,-1,0,-1,1,2,-1,1,33.6,81,Rainy ,0.27,1,1,0,1,1.8,67.11,0,1,0,1,0,0,1,0,32,30.23,31.28,26.4
61,8/5/2018,Rainy ,Naturally ventilated,2,SE,Morning,32.1,31.7,30.34,31.67,31.8,67,0.98,1,-1,0,-1,0,-3,0,0,34.3,81,Rainy ,0.27,1,1,0,1,1.79,66.38,1,1,1,1,0,0,0,0,32,30.23,31.28,26.4
62,8/5/2018,Rainy ,Naturally ventilated,2,SE,Morning,32.2,31.8,31.06,31.83,31.6,68,0.42,0,-1,-1,1,2,2,0,0,34.1,84,Rainy ,0.27,0.8,0,1,1,2.06,79.24,1,1,1,1,0,0,0,0,32,30.23,31.28,26.4
63,8/5/2018,Rainy ,Naturally ventilated,2,NW,Morning,32.3,31.8,29.49,31.72,31.5,67,1.5,2,-2,0,2,-1,3,1,1,33.7,84,Rainy ,0.27,1.2,1,1,1,1.71,62.24,0,0,0,1,0,0,0,0,32,30.23,31.28,26.4
64,8/5/2018,Rainy ,Naturally ventilated,2,NW,Morning,32.3,31.8,29.49,31.72,31.5,67,1.5,-1,-2,-3,-2,2,-2,1,0,33.9,83,Rainy ,0.27,1.2,1,1,1,1.71,62.24,1,1,0,0,0,1,1,0,32,30.23,31.28,26.4
65,8/5/2018,Rainy ,Naturally ventilated,2,SE,Morning,32.4,32,30.35,31.95,31.7,63,1.29,-1,-1,-2,-3,1,1,0,0,34.1,83,Rainy ,0.19,1.2,1,0,1,1.7,61.66,1,1,1,0,0,0,0,0,32,30.23,31.28,26.4
66,8/5/2018,Rainy ,Naturally ventilated,2,SE,Morning,32.2,32,31.31,31.99,32,65,1.01,3,-2,1,0,2,3,-2,1,34.2,82,Rainy ,0.27,1.2,1,0,1,1.94,74.1,0,0,0,0,0,0,1,0,32,30.23,31.28,26.4
67,8/5/2018,Rainy ,Naturally ventilated,2,NW,Morning,32.2,32,31.21,31.98,31.6,65,1.22,-1,0,-1,1,2,0,1,0,34.1,83,Rainy ,0.27,1.2,1,0,1,1.9,72.03,0,0,0,0,0,0,1,0,32,30.23,31.28,26.4
68,8/5/2018,Rainy ,Naturally ventilated,2,SW,Morning,32.6,32.3,30.93,32.26,32.2,66,1.5,3,-2,1,-3,1,1,0,1,33.7,84,Rainy ,0.27,1,1,1,1,2.04,78.33,1,0,1,0,0,0,0,0,32,30.23,31.28,26.4
69,8/5/2018,Rainy ,Naturally ventilated,2,SW,Morning,32.6,32.3,30.93,32.26,32.2,66,1.5,0,-1,-1,1,2,2,0,0,34.5,81,Rainy ,0.27,1.2,1,1,1,2.04,78.33,1,0,1,0,0,0,0,0,32,30.23,31.28,26.4
70,8/5/2018,Rainy ,Naturally ventilated,2,SW,Morning,32.9,32.5,30.76,32.45,32.3,64,1.4,1,-1,0,2,2,0,-2,0,34.2,82,Rainy ,0.27,1.2,1,0,1,2.14,82.69,1,1,1,0,0,0,0,0,32,30.23,31.28,26.4
71,8/5/2018,Rainy ,Naturally ventilated,2,SW,Morning,32.9,32.5,30.76,32.45,32.3,64,1.4,1,-2,-1,1,-1,1,-2,1,34,81,Rainy ,0.27,1.2,1,0,1,2.14,82.69,0,1,1,1,1,0,1,0,32,30.23,31.28,26.4
72,8/5/2018,Rainy ,Naturally ventilated,2,NE,Morning,32.9,32.9,32.9,32.9,32.6,64,1.6,0,-1,-1,-3,2,-1,0,0,34.3,82,Rainy ,0.44,1.2,1,0,1,2.52,93.94,1,0,0,0,0,0,0,1,32,30.23,31.28,26.4
73,8/5/2018,Rainy ,Naturally ventilated,2,NE,Morning,32.8,32.4,31.1,32.38,32.3,64,0.93,1,-1,0,2,0,1,-1,0,34.3,82,Rainy ,0.36,1,0,1,1,2.25,86.7,1,1,1,0,0,0,1,0,32,30.23,31.28,26.4
74,8/5/2018,Rainy ,Naturally ventilated,2,SW,Morning,32.6,32.3,31.27,32.28,32.5,65,1,-1,-1,-2,-1,1,1,1,0,33.8,81,Rainy ,0.27,1,1,0,1,2.11,81.53,1,1,1,1,1,0,0,0,32,30.23,31.28,26.4
75,8/5/2018,Rainy ,Naturally ventilated,2,SW,Morning,32.6,32.3,31.27,32.28,32.5,65,1,1,1,2,1,-1,2,1,1,33.7,84,Rainy ,0.27,1.2,1,0,1,2.11,81.53,0,0,0,0,0,0,1,0,32,30.23,31.28,26.4
76,8/5/2018,Rainy ,Naturally ventilated,2,NE,Morning,32.5,32.3,31.5,32.28,32.1,65,1.25,2,-2,0,2,2,2,-1,1,34.4,83,Rainy ,0.19,1.2,1,0,1,1.96,74.76,1,1,1,1,0,0,0,0,32,30.23,31.28,26.4
77,8/5/2018,Rainy ,Naturally ventilated,2,NE,Morning,32.5,32.3,31.5,32.28,32.1,65,1.25,0,0,0,1,1,0,0,0,33.6,83,Rainy ,0.27,1.2,1,0,1,2.07,79.99,1,1,1,1,0,0,0,0,32,30.23,31.28,26.4
78,8/5/2018,Rainy ,Naturally ventilated,2,SW,Morning,32.8,32.4,30.39,32.33,32.1,64,1.71,1,-1,0,-3,2,2,-1,1,33.6,81,Rainy ,0.19,1.2,1,0,1,1.9,71.94,1,1,1,0,0,0,1,0,32,30.23,31.28,26.4
79,8/6/2018,Rainy ,Naturally ventilated,1,SW,Morning,31.4,30.6,27.65,30.52,31.1,64,1.07,0,0,0,1,0,0,0,0,30.3,82,Rainy ,0.19,1.2,1,0,1,0.82,19.34,1,1,1,0,0,0,0,0,29.5,30.66,31.57,26.4
80,8/6/2018,Rainy ,Naturally ventilated,1,SW,Morning,31.4,30.6,27.65,30.52,31.1,64,1.07,-1,-1,-2,0,0,1,0,0,30.2,82,Rainy ,0.36,1.2,1,0,1,1.27,38.96,1,1,1,0,0,0,1,1,29.5,30.66,31.57,26.4
81,8/6/2018,Rainy ,Naturally ventilated,1,NE,Morning,31.3,30.2,27.8,30.23,30.5,66,0.51,-2,-1,-3,-2,1,0,0,0,30.5,83,Rainy ,0.36,1.2,1,0,1,1.37,43.7,0,1,0,0,0,0,0,0,29.5,30.66,31.57,26.4
82,8/6/2018,Rainy ,Naturally ventilated,1,NE,Morning,31.3,30.2,27.8,30.23,30.5,66,0.51,0,-1,-1,-2,2,0,1,0,30.4,83,Rainy ,0.19,1.2,1,0,1,1.01,26.75,0,0,0,0,0,1,0,0,29.5,30.66,31.57,26.4
83,8/6/2018,Rainy ,Naturally ventilated,1,NE,Morning,30.9,30.6,29.63,30.58,31.3,68,0.9,0,-1,-1,-1,-1,0,0,0,30.4,84,Rainy ,0.27,1,1,1,1,1.21,35.59,1,1,1,0,0,0,0,0,29.5,30.66,31.57,26.4
84,8/6/2018,Rainy ,Naturally ventilated,1,NE,Morning,30.9,30.6,29.63,30.58,31.3,68,0.9,-1,0,-1,-1,0,0,0,0,30,84,Rainy ,0.27,1.2,1,1,1,1.21,35.59,1,1,1,0,0,1,1,0,29.5,30.66,31.57,26.4
85,8/6/2018,Rainy ,Naturally ventilated,1,SE,Morning,31.1,30.1,26.04,29.97,30.6,66,1.21,-1,0,-1,1,1,1,0,0,30,83,Rainy ,0.27,1.2,1,0,1,0.71,15.62,0,1,0,0,0,0,0,0,29.5,30.66,31.57,26.4
86,8/6/2018,Rainy ,Naturally ventilated,1,SE,Morning,31.1,30.1,26.04,29.97,30.6,66,1.21,-1,0,-1,1,1,0,0,0,30.2,84,Rainy ,0.44,1.2,1,0,1,1.15,32.99,0,1,0,0,0,0,0,0,29.5,30.66,31.57,26.4
87,8/6/2018,Rainy ,Naturally ventilated,1,SE,Morning,30.6,29.6,29.31,29.95,30.8,68,0.03,1,-1,0,0,1,1,0,0,30,83,Rainy ,0.44,1.2,1,1,0,1.8,66.81,0,0,1,0,0,0,0,0,29.5,30.66,31.57,26.4
88,8/6/2018,Rainy ,Naturally ventilated,1,NW,Morning,30.2,29.6,27.33,29.54,30.4,69,1.1,-2,0,-2,2,0,-2,-1,0,29.6,83,Rainy ,0.27,1.2,1,1,1,0.53,10.96,1,1,1,1,1,1,0,0,29.5,30.66,31.57,26.4
89,8/6/2018,Rainy ,Naturally ventilated,1,NW,Morning,30.2,29.6,27.33,29.54,30.4,69,1.1,-1,-1,-2,1,1,0,0,0,29.5,81,Rainy ,0.27,1.2,1,1,1,0.53,10.96,1,0,0,0,0,0,0,0,29.5,30.66,31.57,26.4
90,8/6/2018,Rainy ,Naturally ventilated,1,SE,Morning,29.8,29.6,28.83,29.58,30.8,73,1.13,0,0,0,1,0,0,0,0,30.3,83,Rainy ,0.27,1.2,0,0,1,0.59,12.23,0,0,0,0,1,0,0,0,29.5,30.66,31.57,26.4
91,8/6/2018,Rainy ,Naturally ventilated,1,NW,Morning,30.1,29.5,28.83,29.57,296,70,0.2,-1,-1,-2,-1,-1,-2,0,0,30.2,82,Rainy ,0.42,1.2,1,0,0,1.46,48.49,0,0,0,0,0,0,1,0,29.5,30.66,31.57,26.4
92,8/7/2018,Rainy ,Naturally ventilated,1,NE,Morning,29.5,28,25.28,28.07,29,66,0.38,-1,0,-1,-2,-1,2,-1,0,27.2,91,Rainy ,0.27,1,1,1,1,0.29,6.81,1,1,1,0,0,0,1,0,26,30.09,31.11,26.4
93,8/7/2018,Rainy ,Naturally ventilated,1,NE,Morning,29.5,28,25.28,28.07,29,66,0.38,0,0,0,0,0,0,0,0,27.1,94,Rainy ,0.27,1.2,1,1,1,0.29,6.81,1,1,1,0,0,0,0,0,26,30.09,31.11,26.4
94,8/7/2018,Rainy ,Naturally ventilated,1,SW,Morning,28.1,27.6,26.07,27.57,28.5,74,0.8,-2,-1,-3,1,1,2,1,0,26.7,94,Rainy ,0.27,1.2,1,1,1,-0.34,7.34,1,1,1,0,1,0,0,0,26,30.09,31.11,26.4
