Date_Time,Outdoor_Temp[C],Outdoor_RH[%],Wind_Speed[m/s],Wind_Direction[deg],Outdoor_Air_Pressure[Pa],Solar_Radiation[w/m2],Precipitation,Building_ID
2012-04-26 00:00,9.23,44.33,2.133,239.00,1025.60,0.000,0.00,1
2012-04-26 00:15,9.00,48.00,0.000,179.33,1025.60,0.000,0.00,1
2012-04-26 00:30,8.30,53.33,0.533,152.00,1025.40,0.000,0.00,1
2012-04-26 00:45,7.83,56.00,1.600,131.67,1025.30,0.000,0.00,1
2012-04-26 01:00,7.43,57.33,0.533,117.67,1025.30,0.000,0.00,1
2012-04-26 01:15,7.27,58.00,0.000,124.67,1024.90,0.000,0.00,1
2012-04-26 01:30,7.13,60.00,0.533,231.00,1024.90,0.000,0.00,1
2012-04-26 01:45,6.93,61.67,0.000,275.33,1024.90,0.000,0.00,1
2012-04-26 02:00,6.73,63.33,0.000,55.33,1024.80,0.000,0.00,1
2012-04-26 02:15,6.60,63.33,0.533,108.33,1024.70,0.000,0.00,1
2012-04-26 02:30,6.60,62.33,1.067,122.33,1024.40,0.000,0.00,1
2012-04-26 02:45,6.67,60.67,1.067,200.33,1024.17,0.000,0.00,1
2012-04-26 03:00,6.70,60.33,0.000,98.00,1023.90,0.000,0.00,1
2012-04-26 03:15,6.73,58.00,1.067,92.67,1023.90,0.000,0.00,1
2012-04-26 03:30,6.90,56.67,0.000,56.67,1023.80,0.000,0.00,1
2012-04-26 03:45,7.13,56.00,0.533,98.67,1023.60,0.000,0.00,1
2012-04-26 04:00,7.10,57.00,1.067,236.33,1023.47,0.000,0.00,1
2012-04-26 04:15,6.90,58.00,1.067,121.67,1023.20,0.000,0.00,1
2012-04-26 04:30,6.80,59.33,1.600,164.33,1023.20,0.000,0.00,1
2012-04-26 04:45,6.75,60.50,0.800,242.00,1023.05,0.000,0.00,1
2012-04-26 05:00,6.87,60.33,3.200,228.67,1022.90,0.000,0.00,1
2012-04-26 05:15,6.83,61.00,0.000,215.67,1022.70,0.000,0.00,1
2012-04-26 05:30,6.73,62.67,1.600,238.33,1022.47,0.000,0.00,1
2012-04-26 05:45,6.68,63.75,2.000,102.00,1022.30,0.000,0.00,1
2012-04-26 06:00,6.53,64.00,1.600,125.33,1022.47,0.000,0.00,1
2012-04-26 06:15,6.60,64.50,3.200,114.50,1022.60,0.000,0.00,1
2012-04-26 06:30,6.60,63.67,3.200,277.00,1022.20,8.333,0.00,1
2012-04-26 06:45,6.73,63.33,0.533,160.67,1022.20,13.333,0.00,1
2012-04-26 07:00,7.10,62.67,2.133,273.67,1021.90,24.333,0.00,1
2012-04-26 07:15,7.00,62.67,2.133,131.00,1021.90,29.000,0.00,1
2012-04-26 07:30,6.90,63.33,1.067,179.67,1021.90,36.667,0.00,1
2012-04-26 07:45,7.23,61.67,2.133,88.33,1021.60,46.333,0.00,1
2012-04-26 08:00,7.27,61.33,1.067,213.00,1021.33,59.667,0.00,1
2012-04-26 08:15,7.27,61.33,3.200,213.67,1021.60,94.333,0.00,1
2012-04-26 08:30,7.63,59.67,2.667,257.33,1021.47,110.667,0.00,1
2012-04-26 08:45,7.63,59.33,1.067,106.33,1021.10,142.000,0.00,1
2012-04-26 09:00,8.07,59.00,2.133,158.33,1020.63,264.000,0.00,1
2012-04-26 09:15,8.30,55.67,2.667,209.33,1020.63,186.667,0.00,1
2012-04-26 09:30,8.67,53.67,3.200,65.00,1020.30,234.000,0.00,1
2012-04-26 09:45,8.73,53.00,0.533,335.67,1020.20,188.000,0.00,1
2012-04-26 10:00,8.77,53.33,3.200,127.67,1020.00,205.667,0.00,1
2012-04-26 10:15,8.93,52.33,1.067,146.00,1019.90,192.000,0.00,1
2012-04-26 10:30,9.03,52.33,1.600,137.00,1019.50,127.667,0.00,1
2012-04-26 10:45,9.10,53.33,0.533,131.67,1019.30,135.667,0.00,1
2012-04-26 11:00,9.10,54.00,0.533,99.67,1019.07,145.000,0.00,1
2012-04-26 11:15,9.20,56.67,2.133,131.00,1018.93,136.667,0.00,1
2012-04-26 11:30,9.23,57.00,2.667,90.00,1018.70,151.000,0.00,1
2012-04-26 11:45,9.20,59.33,2.667,147.33,1018.50,136.000,0.00,1
2012-04-26 12:00,8.93,60.67,3.733,68.00,1018.20,198.667,0.00,1
2012-04-26 12:15,8.80,60.67,2.667,136.33,1018.40,144.333,0.00,1
2012-04-26 12:30,8.90,63.67,3.733,79.00,1018.40,154.000,0.00,1
2012-04-26 12:45,8.80,66.00,4.800,42.67,1018.30,124.667,0.00,1
2012-04-26 13:00,8.60,70.00,2.133,139.33,1018.20,178.667,0.00,1
2012-04-26 13:15,8.50,71.00,1.600,234.33,1018.30,136.000,0.00,1
2012-04-26 13:30,8.43,71.33,3.733,131.00,1018.30,127.667,0.00,1
2012-04-26 13:45,8.43,71.00,1.067,97.33,1018.07,330.000,0.00,1
2012-04-26 14:00,8.90,70.33,2.133,71.33,1018.20,247.667,0.00,1
2012-04-26 14:15,9.50,68.67,0.533,35.33,1018.20,146.333,0.00,1
2012-04-26 14:30,10.07,67.33,0.533,322.00,1018.20,87.667,0.00,1
2012-04-26 14:45,10.60,67.67,1.067,75.67,1018.20,99.333,0.00,1
2012-04-26 15:00,9.90,70.00,2.667,154.67,1018.40,76.667,0.00,1
2012-04-26 15:15,8.90,75.33,1.600,202.67,1018.50,141.667,0.00,1
2012-04-26 15:30,8.47,77.00,4.300,136.00,1018.50,69.333,0.00,1
2012-04-26 15:45,9.47,74.00,3.200,213.67,1018.60,45.000,0.00,1
2012-04-26 16:00,10.00,70.67,3.200,197.67,1018.80,76.333,0.00,1
2012-04-26 16:15,9.53,71.33,2.133,242.33,1019.30,112.000,0.00,1
2012-04-26 16:30,9.17,70.67,5.867,237.33,1019.50,83.000,0.00,1
2012-04-26 16:45,8.70,68.67,3.733,211.67,1019.63,275.667,0.00,1
2012-04-26 17:00,9.43,65.00,9.667,212.67,1019.63,364.333,0.00,1
2012-04-26 17:15,9.93,59.33,9.667,222.33,1020.10,200.333,0.00,1
2012-04-26 17:30,9.27,59.33,5.333,144.33,1020.20,241.000,0.00,1
2012-04-26 17:45,9.33,60.00,8.033,182.00,1020.50,467.000,0.00,1
2012-04-26 18:00,9.23,59.33,4.800,171.33,1021.00,239.333,0.00,1
2012-04-26 18:15,9.17,60.00,4.800,179.67,1021.33,316.000,0.00,1
2012-04-26 18:30,8.77,61.00,4.267,241.00,1021.60,109.000,0.00,1
2012-04-26 18:45,8.30,61.33,4.800,234.33,1021.70,135.333,0.00,1
2012-04-26 19:00,8.27,61.67,10.167,204.33,1022.10,142.333,0.00,1
2012-04-26 19:15,8.13,63.00,5.333,78.33,1022.33,51.333,0.00,1
2012-04-26 19:30,8.10,64.00,4.267,180.00,1022.80,44.333,0.00,1
2012-04-26 19:45,7.90,64.33,3.733,219.00,1023.00,14.333,0.00,1
2012-04-26 20:00,7.67,65.67,5.900,186.33,1023.33,5.000,0.00,1
2012-04-26 20:15,7.43,65.33,8.067,179.67,1023.60,0.000,0.00,1
2012-04-26 20:30,6.97,66.67,6.933,186.67,1023.90,0.000,0.00,1
2012-04-26 20:45,6.67,67.67,8.067,137.00,1024.30,0.000,0.00,1
2012-04-26 21:00,6.40,69.00,5.867,145.00,1024.60,0.000,0.00,1
2012-04-26 21:15,6.33,69.00,8.600,127.67,1024.70,0.000,0.00,1
2012-04-26 21:30,6.20,67.67,5.333,189.00,1024.90,0.000,0.00,1
2012-04-26 21:45,5.83,67.00,5.867,184.33,1025.30,0.000,0.00,1
2012-04-26 22:00,5.43,66.67,4.833,169.67,1025.50,0.000,0.00,1
2012-04-26 22:15,5.07,66.00,11.233,221.00,1025.50,0.000,0.00,1
2012-04-26 22:30,4.77,66.33,9.133,197.33,1026.00,0.000,0.00,1
2012-04-26 22:45,4.60,66.33,6.433,172.67,1026.00,0.000,0.00,1
2012-04-26 23:00,4.43,65.33,7.500,178.00,1026.20,0.000,0.00,1
2012-04-26 23:15,-999.00,-999.00,-999.000,-999.00,-999.00,-999.000,-999.00,1
2012-04-26 23:30,-999.00,-999.00,-999.000,-999.00,-999.00,-999.000,-999.00,1
2012-04-26 23:45,-999.00,-999.00,-999.000,-999.00,-999.00,-999.000,-999.00,1
2012-04-27 00:00,4.13,67.67,4.800,211.33,1027.10,0.000,0.00,1
2012-04-27 00:15,4.07,64.00,6.400,184.67,1027.30,0.000,0.00,1
2012-04-27 00:30,3.80,61.33,10.233,250.67,1027.43,0.000,0.00,1
2012-04-27 00:45,3.67,61.00,4.267,192.00,1027.57,0.000,0.00,1
2012-04-27 01:00,3.37,63.33,3.200,192.00,1027.80,0.000,0.00,1
2012-04-27 01:15,3.17,64.67,5.867,254.33,1028.10,0.000,0.00,1
2012-04-27 01:30,2.97,63.33,4.267,176.33,1028.30,0.000,0.00,1
2012-04-27 01:45,2.77,62.33,5.333,229.00,1028.57,0.000,0.00,1
2012-04-27 02:00,2.63,61.33,8.033,237.00,1029.00,0.000,0.00,1
2012-04-27 02:15,2.50,60.00,6.400,210.33,1029.10,0.000,0.00,1
2012-04-27 02:30,2.40,59.33,5.367,152.33,1029.30,0.000,0.00,1
2012-04-27 02:45,2.37,58.33,6.967,240.33,1029.57,0.000,0.00,1
2012-04-27 03:00,2.17,58.67,5.333,193.67,1029.80,0.000,0.00,1
2012-04-27 03:15,2.17,58.33,4.800,172.67,1029.90,0.000,0.00,1
2012-04-27 03:30,2.00,56.67,2.667,203.67,1030.40,0.000,0.00,1
2012-04-27 03:45,1.83,54.67,2.667,248.33,1030.70,0.000,0.00,1
2012-04-27 04:00,1.83,53.00,3.200,171.67,1030.70,0.000,0.00,1
2012-04-27 04:15,1.80,53.00,11.233,222.33,1030.90,0.000,0.00,1
2012-04-27 04:30,1.83,54.33,5.333,167.67,1031.40,0.000,0.00,1
2012-04-27 04:45,1.77,56.00,6.967,145.67,1031.50,0.000,0.00,1
2012-04-27 05:00,1.83,59.33,3.200,206.00,1031.70,0.000,0.00,1
2012-04-27 05:15,1.70,62.00,2.667,161.33,1031.70,0.000,0.00,1
2012-04-27 05:30,1.40,64.33,3.733,216.67,1031.83,0.000,0.00,1
2012-04-27 05:45,1.33,65.33,3.733,194.67,1032.20,0.000,0.00,1
2012-04-27 06:00,1.30,65.33,3.733,195.33,1032.40,0.000,0.00,1
2012-04-27 06:15,1.30,66.67,1.600,225.00,1032.40,6.000,0.00,1
2012-04-27 06:30,1.30,67.33,3.200,216.33,1032.70,19.667,0.00,1
2012-04-27 06:45,1.30,67.33,2.667,230.33,1032.83,32.667,0.00,1
2012-04-27 07:00,1.43,67.00,4.267,198.33,1033.10,78.333,0.00,1
2012-04-27 07:15,1.57,65.00,5.867,201.00,1033.30,76.333,0.00,1
2012-04-27 07:30,1.67,64.00,3.200,198.33,1033.40,56.333,0.00,1
2012-04-27 07:45,1.50,63.67,4.300,171.00,1033.60,76.000,0.00,1
2012-04-27 08:00,1.77,62.67,5.900,190.67,1033.83,176.333,0.00,1
2012-04-27 08:15,1.87,63.00,3.733,183.33,1034.10,107.667,0.00,1
2012-04-27 08:30,1.67,65.67,5.333,169.00,1034.40,122.333,0.00,1
2012-04-27 08:45,1.80,65.67,6.400,139.67,1034.40,197.667,0.00,1
2012-04-27 09:00,2.50,63.00,4.267,230.67,1034.40,462.000,0.00,1
2012-04-27 09:15,2.87,61.00,1.600,72.33,1034.67,135.000,0.00,1
2012-04-27 09:30,3.00,59.00,3.200,172.33,1034.80,181.333,0.00,1
2012-04-27 09:45,2.97,56.67,5.367,229.00,1034.90,156.333,0.00,1
2012-04-27 10:00,3.03,57.00,8.567,234.33,1035.10,201.000,0.00,1
2012-04-27 10:15,3.17,55.33,4.267,206.00,1035.10,233.667,0.00,1
2012-04-27 10:30,3.43,52.33,4.267,186.33,1035.10,286.000,0.00,1
2012-04-27 10:45,3.67,50.67,6.967,192.67,1035.10,359.667,0.00,1
2012-04-27 11:00,4.40,47.33,11.233,145.33,1035.30,406.333,0.00,1
2012-04-27 11:15,4.30,48.00,6.400,176.00,1035.40,444.000,0.00,1
2012-04-27 11:30,4.07,49.33,3.200,262.67,1035.40,423.667,0.00,1
2012-04-27 11:45,4.63,47.33,5.900,172.00,1035.40,494.667,0.00,1
2012-04-27 12:00,5.40,45.33,9.667,215.33,1035.40,538.000,0.00,1
2012-04-27 12:15,5.47,44.67,6.400,169.33,1035.40,740.333,0.00,1
2012-04-27 12:30,6.00,44.33,5.900,158.67,1035.80,1145.667,0.00,1
2012-04-27 12:45,6.13,44.33,12.300,141.67,1035.67,683.000,0.00,1
2012-04-27 13:00,6.83,43.67,5.900,111.33,1035.80,674.667,0.00,1
2012-04-27 13:15,6.80,44.00,4.800,148.00,1035.80,1084.333,0.00,1
2012-04-27 13:30,7.10,43.00,4.800,239.67,1035.80,754.000,0.00,1
2012-04-27 13:45,7.33,42.00,5.333,251.00,1035.90,931.333,0.00,1
2012-04-27 14:00,7.83,40.33,4.800,189.67,1036.00,942.667,0.00,1
2012-04-27 14:15,8.17,39.00,8.000,136.67,1036.00,964.667,0.00,1
2012-04-27 14:30,7.97,38.67,4.800,148.67,1036.10,872.333,0.00,1
2012-04-27 14:45,8.10,39.33,5.333,190.67,1036.10,847.333,0.00,1
2012-04-27 15:00,8.53,38.00,5.333,155.00,1036.10,824.333,0.00,1
2012-04-27 15:15,8.53,37.00,12.367,105.00,1036.10,796.333,0.00,1
2012-04-27 15:30,8.73,36.00,3.733,111.67,1036.23,764.333,0.00,1
2012-04-27 15:45,8.83,35.67,3.200,188.67,1036.37,735.333,0.00,1
2012-04-27 16:00,8.70,36.00,3.200,143.67,1036.50,697.333,0.00,1
2012-04-27 16:15,8.80,35.00,3.733,268.67,1036.23,654.000,0.00,1
2012-04-27 16:30,8.73,34.00,5.333,61.33,1036.23,615.333,0.00,1
2012-04-27 16:45,8.50,32.33,9.667,68.67,1036.37,574.333,0.00,1
2012-04-27 17:00,8.60,33.00,6.400,217.33,1036.50,526.333,0.00,1
2012-04-27 17:15,8.40,34.67,10.167,75.33,1036.80,478.000,0.00,1
2012-04-27 17:30,8.30,35.67,5.867,186.67,1036.80,434.000,0.00,1
2012-04-27 17:45,7.90,36.33,8.567,200.00,1036.80,387.333,0.00,1
2012-04-27 18:00,7.90,36.33,5.900,204.33,1037.10,338.667,0.00,1
2012-04-27 18:15,7.87,37.00,3.733,201.67,1037.37,290.667,0.00,1
2012-04-27 18:30,7.50,37.00,10.233,166.67,1037.37,244.000,0.00,1
2012-04-27 18:45,7.13,36.00,10.200,186.00,1037.50,186.333,0.00,1
2012-04-27 19:00,6.77,35.00,6.933,150.67,1037.50,133.000,0.00,1
2012-04-27 19:15,6.50,35.00,4.000,180.50,1037.50,91.500,0.00,1
2012-04-27 19:30,6.13,34.33,5.900,276.00,1037.70,56.333,0.00,1
2012-04-27 19:45,5.63,30.33,4.267,206.33,1037.90,24.000,0.00,1
2012-04-27 20:00,5.23,29.67,4.267,132.67,1038.37,10.667,0.00,1
2012-04-27 20:15,5.03,30.67,3.200,206.00,1038.70,0.000,0.00,1
2012-04-27 20:30,4.87,33.00,3.200,240.00,1039.20,0.000,0.00,1
2012-04-27 20:45,4.73,33.33,3.733,211.67,1039.50,0.000,0.00,1
2012-04-27 21:00,4.57,35.00,3.200,156.00,1039.80,0.000,0.00,1
2012-04-27 21:15,4.50,35.67,3.733,186.00,1039.80,0.000,0.00,1
2012-04-27 21:30,4.37,36.00,4.267,224.67,1039.80,0.000,0.00,1
2012-04-27 21:45,4.30,36.33,3.200,130.33,1040.07,0.000,0.00,1
2012-04-27 22:00,4.20,36.00,6.967,89.00,1040.20,0.000,0.00,1
2012-04-27 22:15,4.10,36.00,2.133,244.67,1040.20,0.000,0.00,1
2012-04-27 22:30,4.10,36.00,1.600,222.33,1040.20,0.000,0.00,1
2012-04-27 22:45,4.17,37.00,2.133,172.67,1040.30,0.000,0.00,1
2012-04-27 23:00,4.20,37.00,5.333,240.33,1040.50,0.000,0.00,1
2012-04-27 23:15,-999.00,-999.00,-999.000,-999.00,-999.00,-999.000,-999.00,1
2012-04-27 23:30,-999.00,-999.00,-999.000,-999.00,-999.00,-999.000,-999.00,1
2012-04-27 23:45,-999.00,-999.00,-999.000,-999.00,-999.00,-999.000,-999.00,1
2012-04-28 00:00,3.57,39.00,2.667,77.33,1040.50,0.000,0.00,1
2012-04-28 00:15,3.30,40.33,4.800,266.67,1040.63,0.000,0.00,1
2012-04-28 00:30,3.03,41.67,1.067,242.67,1041.00,0.000,0.00,1
2012-04-28 00:45,2.93,42.67,3.200,193.00,1041.00,0.000,0.00,1
2012-04-28 01:00,2.80,43.67,4.800,259.00,1041.10,0.000,0.00,1
2012-04-28 01:15,2.80,44.00,5.900,255.33,1041.10,0.000,0.00,1
2012-04-28 01:30,2.63,45.67,3.733,228.67,1041.20,0.000,0.00,1
2012-04-28 01:45,2.50,46.00,1.600,135.33,1041.20,0.000,0.00,1
2012-04-28 02:00,2.40,46.67,4.800,254.33,1040.90,0.000,0.00,1
2012-04-28 02:15,2.50,46.33,6.967,170.33,1040.63,0.000,0.00,1
2012-04-28 02:30,2.57,46.00,4.267,150.67,1040.40,0.000,0.00,1
2012-04-28 02:45,2.43,46.67,7.500,221.00,1040.20,0.000,0.00,1
2012-04-28 03:00,2.60,47.00,2.133,208.00,1040.50,0.000,0.00,1
2012-04-28 03:15,2.50,48.33,5.333,211.67,1040.50,0.000,0.00,1
2012-04-28 03:30,2.40,49.67,3.200,218.00,1040.40,0.000,0.00,1
2012-04-28 03:45,2.57,51.67,2.133,131.00,1040.50,0.000,0.00,1
2012-04-28 04:00,2.70,53.00,2.667,74.33,1040.77,0.000,0.00,1
2012-04-28 04:15,2.67,54.67,2.667,54.00,1040.77,0.000,0.00,1
2012-04-28 04:30,2.43,56.33,4.267,150.00,1040.90,0.000,0.00,1
2012-04-28 04:45,2.33,57.33,1.067,242.33,1041.00,0.000,0.00,1
2012-04-28 05:00,2.13,57.67,2.667,152.67,1041.20,0.000,0.00,1
2012-04-28 05:15,2.00,59.00,2.667,269.33,1041.30,0.000,0.00,1
2012-04-28 05:30,1.87,59.33,1.067,195.33,1041.50,0.000,0.00,1
2012-04-28 05:45,1.50,59.00,1.067,154.67,1041.90,0.000,0.00,1
2012-04-28 06:00,1.17,61.33,1.067,77.00,1041.90,0.000,0.00,1
2012-04-28 06:15,1.17,61.00,0.000,251.33,1042.20,12.000,0.00,1
2012-04-28 06:30,1.03,61.67,1.067,81.00,1042.40,32.333,0.00,1
2012-04-28 06:45,1.17,61.00,0.533,31.00,1042.50,55.333,0.00,1
2012-04-28 07:00,1.43,60.33,0.533,70.33,1042.50,59.667,0.00,1
2012-04-28 07:15,1.80,58.67,1.067,50.67,1042.90,93.000,0.00,1
2012-04-28 07:30,2.30,56.33,1.600,218.00,1043.00,186.333,0.00,1
2012-04-28 07:45,2.97,55.00,1.067,185.33,1043.20,200.667,0.00,1
2012-04-28 08:00,3.30,53.33,0.000,155.67,1043.20,211.333,0.00,1
2012-04-28 08:15,4.00,50.33,2.133,150.33,1043.20,360.000,0.00,1
2012-04-28 08:30,4.87,46.00,1.067,69.33,1043.20,377.333,0.00,1
2012-04-28 08:45,5.17,44.67,2.667,243.00,1043.00,443.000,0.00,1
2012-04-28 09:00,5.37,41.33,0.533,287.67,1042.90,475.667,0.00,1
2012-04-28 09:15,5.83,36.67,1.067,167.67,1042.50,534.333,0.00,1
2012-04-28 09:30,6.10,34.33,1.067,223.33,1042.40,525.000,0.00,1
2012-04-28 09:45,6.57,33.67,2.133,81.00,1042.20,584.667,0.00,1
2012-04-28 10:00,6.70,33.00,4.800,202.33,1042.20,508.667,0.00,1
2012-04-28 10:15,6.20,35.67,3.200,219.00,1042.10,520.333,0.00,1
2012-04-28 10:30,6.93,33.33,2.667,303.67,1041.90,613.000,0.00,1
2012-04-28 10:45,7.10,30.00,5.367,63.33,1042.00,673.333,0.00,1
2012-04-28 11:00,6.53,39.67,1.067,233.00,1041.90,706.000,0.00,1
2012-04-28 11:15,7.93,33.33,1.600,144.67,1041.90,763.333,0.00,1
2012-04-28 11:30,7.37,38.67,2.133,153.00,1042.10,718.333,0.00,1
2012-04-28 11:45,7.60,39.33,2.667,147.33,1041.90,839.000,0.00,1
2012-04-28 12:00,6.63,40.67,4.833,199.00,1041.90,690.333,0.00,1
2012-04-28 12:15,7.10,40.67,2.133,235.67,1041.63,719.000,0.00,1
2012-04-28 12:30,7.07,40.00,4.800,247.33,1041.50,648.000,0.00,1
2012-04-28 12:45,6.77,40.00,4.800,231.00,1041.40,521.333,0.00,1
2012-04-28 13:00,6.27,41.00,5.867,206.00,1041.10,638.667,0.00,1
2012-04-28 13:15,6.67,42.67,5.333,207.67,1040.90,656.333,0.00,1
2012-04-28 13:30,6.77,41.67,5.333,166.00,1040.90,714.333,0.00,1
2012-04-28 13:45,6.43,43.33,6.433,227.33,1040.63,739.333,0.00,1
2012-04-28 14:00,6.50,42.67,7.500,235.67,1040.30,637.667,0.00,1
2012-04-28 14:15,6.77,43.67,6.400,214.00,1040.20,599.000,0.00,1
2012-04-28 14:30,6.27,45.00,5.900,195.33,1040.20,599.333,0.00,1
2012-04-28 14:45,5.83,48.33,5.900,220.00,1040.20,523.667,0.00,1
2012-04-28 15:00,5.67,45.00,5.867,199.67,1040.30,536.667,0.00,1
2012-04-28 15:15,5.73,43.33,7.500,238.00,1040.20,517.000,0.00,1
2012-04-28 15:30,5.40,43.33,6.400,197.67,1040.20,481.667,0.00,1
2012-04-28 15:45,5.50,42.00,10.733,195.33,1040.20,458.667,0.00,1
2012-04-28 16:00,5.80,43.33,10.733,221.67,1039.80,515.000,0.00,1
2012-04-28 16:15,6.10,40.33,7.533,204.33,1039.60,592.000,0.00,1
2012-04-28 16:30,6.37,37.67,6.967,223.67,1039.40,429.333,0.00,1
2012-04-28 16:45,7.07,37.33,7.467,218.67,1039.20,399.667,0.00,1
2012-04-28 17:00,7.23,37.00,9.133,218.00,1039.20,349.333,0.00,1
2012-04-28 17:15,6.80,37.00,6.400,230.00,1039.20,332.000,0.00,1
2012-04-28 17:30,7.17,36.33,4.833,207.67,1039.07,298.667,0.00,1
2012-04-28 17:45,7.27,36.00,8.033,208.67,1038.80,215.000,0.00,1
2012-04-28 18:00,7.50,34.67,4.800,191.33,1038.80,206.333,0.00,1
2012-04-28 18:15,7.67,34.67,3.733,228.33,1038.80,171.333,0.00,1
2012-04-28 18:30,7.83,35.67,4.267,209.33,1038.70,156.333,0.00,1
2012-04-28 18:45,7.90,38.33,1.600,212.00,1038.60,226.667,0.00,1
2012-04-28 19:00,8.50,36.33,0.533,188.33,1038.70,156.667,0.00,1
2012-04-28 19:15,8.77,35.00,1.600,227.00,1038.80,106.000,0.00,1
2012-04-28 19:30,8.50,35.00,1.600,190.33,1038.80,47.667,0.00,1
2012-04-28 19:45,8.27,35.00,1.600,164.33,1038.80,22.000,0.00,1
2012-04-28 20:00,8.07,34.33,1.067,198.33,1038.80,11.000,0.00,1
2012-04-28 20:15,8.00,36.67,0.000,130.33,1038.80,0.000,0.00,1
2012-04-28 20:30,7.97,33.67,3.200,306.00,1038.80,0.000,0.00,1
2012-04-28 20:45,7.97,24.33,4.267,220.00,1039.20,0.000,0.00,1
2012-04-28 21:00,7.73,20.00,3.733,313.67,1039.30,0.000,0.00,1
2012-04-28 21:15,7.13,14.00,5.333,199.00,1039.50,0.000,0.00,1
2012-04-28 21:30,6.73,14.00,2.667,215.33,1039.70,0.000,0.00,1
2012-04-28 21:45,6.50,14.67,4.800,176.33,1040.07,0.000,0.00,1
2012-04-28 22:00,6.17,16.33,1.600,233.00,1040.20,0.000,0.00,1
2012-04-28 22:15,5.80,16.67,2.667,254.67,1040.07,0.000,0.00,1
2012-04-28 22:30,5.53,17.33,4.800,233.33,1040.20,0.000,0.00,1
2012-04-28 22:45,5.30,20.00,2.133,279.33,1040.20,0.000,0.00,1
2012-04-28 23:00,5.07,24.00,3.233,287.67,1039.93,0.000,0.00,1
2012-04-28 23:15,-999.00,-999.00,-999.000,-999.00,-999.00,-999.000,-999.00,1
2012-04-28 23:30,-999.00,-999.00,-999.000,-999.00,-999.00,-999.000,-999.00,1
2012-04-28 23:45,-999.00,-999.00,-999.000,-999.00,-999.00,-999.000,-999.00,1
2012-04-29 00:00,4.03,36.33,3.200,261.67,1040.07,0.000,0.00,1
2012-04-29 00:15,3.67,38.00,1.067,188.33,1040.20,0.000,0.00,1
2012-04-29 00:30,3.67,39.00,4.800,212.33,1040.20,0.000,0.00,1
2012-04-29 00:45,3.50,40.67,5.333,227.33,1040.20,0.000,0.00,1
2012-04-29 01:00,3.30,42.00,2.667,166.67,1040.20,0.000,0.00,1
2012-04-29 01:15,3.33,42.00,2.133,200.67,1040.20,0.000,0.00,1
2012-04-29 01:30,3.23,41.67,1.067,218.33,1040.20,0.000,0.00,1
2012-04-29 01:45,3.23,41.00,2.667,254.67,1039.80,0.000,0.00,1
2012-04-29 02:00,3.13,41.33,3.733,236.33,1039.80,0.000,0.00,1
2012-04-29 02:15,3.10,42.67,2.667,279.33,1039.80,0.000,0.00,1
2012-04-29 02:30,2.97,44.67,5.333,220.00,1039.80,0.000,0.00,1
2012-04-29 02:45,2.90,46.67,2.133,155.67,1039.80,0.000,0.00,1
2012-04-29 03:00,2.90,47.67,5.333,141.00,1039.80,0.000,0.00,1
2012-04-29 03:15,3.00,48.00,4.267,314.67,1039.80,0.000,0.00,1
2012-04-29 03:30,3.10,48.00,3.733,172.33,1039.80,0.000,0.00,1
2012-04-29 03:45,3.23,48.00,2.133,181.33,1040.07,0.000,0.00,1
2012-04-29 04:00,3.13,49.33,3.733,186.33,1040.20,0.000,0.00,1
2012-04-29 04:15,3.00,50.00,0.533,58.00,1040.20,0.000,0.00,1
2012-04-29 04:30,2.93,48.33,0.533,109.67,1039.93,0.000,0.00,1
2012-04-29 04:45,2.87,50.00,1.600,78.00,1040.07,0.000,0.00,1
2012-04-29 05:00,2.57,52.67,0.000,114.33,1040.20,0.000,0.00,1
2012-04-29 05:15,2.20,54.67,0.000,267.33,1040.20,0.000,0.00,1
2012-04-29 05:30,2.00,56.33,2.667,216.67,1040.20,0.000,0.00,1
2012-04-29 05:45,1.87,56.33,3.200,220.00,1040.20,0.000,0.00,1
2012-04-29 06:00,1.87,57.00,2.667,219.00,1040.50,1.667,0.00,1
2012-04-29 06:15,1.80,55.00,1.600,204.33,1040.50,9.333,0.00,1
2012-04-29 06:30,1.93,53.33,1.067,53.67,1040.50,17.000,0.00,1
2012-04-29 06:45,2.53,49.00,0.533,227.67,1040.90,24.667,0.00,1
2012-04-29 07:00,3.17,44.67,0.000,223.67,1041.20,32.333,0.00,1
2012-04-29 07:15,3.77,39.67,3.733,74.67,1041.50,113.667,0.00,1
2012-04-29 07:30,5.23,35.33,3.733,94.33,1041.77,215.000,0.00,1
2012-04-29 07:45,6.13,32.00,2.133,137.33,1041.90,269.000,0.00,1
2012-04-29 08:00,7.10,30.00,1.600,226.33,1041.90,309.667,0.00,1
2012-04-29 08:15,7.80,27.67,1.600,120.00,1041.90,358.000,0.00,1
2012-04-29 08:30,8.17,25.33,3.733,127.33,1041.90,406.667,0.00,1
2012-04-29 08:45,8.23,25.00,2.133,53.00,1042.10,452.667,0.00,1
2012-04-29 09:00,8.23,24.33,5.333,145.33,1042.30,499.000,0.00,1
2012-04-29 09:15,8.23,25.33,5.333,248.00,1042.50,542.333,0.00,1
2012-04-29 09:30,8.87,26.00,4.300,228.67,1042.63,586.333,0.00,1
2012-04-29 09:45,9.47,26.33,6.433,307.67,1042.77,627.000,0.00,1
2012-04-29 10:00,10.20,26.33,4.800,228.00,1042.90,668.000,0.00,1
